Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Patrimônio de Referência para Comparação com o RWA;;;;;Ativos Ponderados pelo Risco (RWA);;;;;;;;Exposição Total (j);Índice de Capital Principal (k) = (a) / (i);Índice de Capital Nível I (l) = (c) / (i);Índice de Basileia (m) = (e) / (i);Razão de Alavancagem (n) = (c) / (j);Índice de Imobilização (o);
;;;;;;;;;Patrimônio de Referência Nível I para Comparação com RWA;;;Capital Nível II (d);Patrimônio de Referência para Comparação com o RWA (e) = (c) + (d);RWA para Risco de Crédito (f);RWA para Risco de Mercado;;;;;RWA para Risco Operacional (h);Ativos Ponderados pelo Risco (RWA) (i) = (f) + (g) + (h);;;;;;;
;;;;;;;;;Capital Principal para Comparação com RWA (a);Capital Complementar (b);Patrimônio de Referência Nível I para Comparação com RWA (c) = (a) + (b);;;;RWAcam (g1);RWAcom (g2);RWAjur (g3);RWAacs (g4);RWA para Risco de Mercado (g) = (g1) + (g2) + (g3) + (g4);;;;;;;;;
BB;49906;b1;;C;1;BRASILIA;DF;03/2005;NA;NA;14.746.358;6.324.068;21.070.426;130.470.204;NA;NA;NA;NA;4.917.147;NA;135.387.351;NA;NA%;NA%;15,56%;NA%;20,53%
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;b4;;I;1;RIO DE JANEIRO;RJ;03/2005;NA;NA;15.502.581;7.767.805;23.270.386;119.044.580;NA;NA;NA;NA;12.196.393;NA;131.240.973;NA;NA%;NA%;17,73%;NA%;57,54%
BRADESCO;10045;b1;;C;2;OSASCO;SP;03/2005;NA;NA;16.462.688;5.742.700;22.205.387;108.183.825;NA;NA;NA;NA;21.573.276;NA;129.757.102;NA;NA%;NA%;17,11%;NA%;43,85%
ITAU;10069;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;16.674.480;3.768.671;20.443.150;93.523.023;NA;NA;NA;NA;19.377.801;NA;112.900.824;NA;NA%;NA%;18,11%;NA%;46,85%
UNIBANCO;10100;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;8.448.565;1.749.701;10.198.266;54.900.244;NA;NA;NA;NA;7.464.407;NA;62.364.651;NA;NA%;NA%;16,35%;NA%;43,52%
SANTANDER BANESPA;30379;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;7.619.299;0;7.619.299;44.416.223;NA;NA;NA;NA;8.244.605;NA;52.660.828;NA;NA%;NA%;14,47%;NA%;30,44%
ABN AMRO;10076;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;9.106.600;450.103;9.556.703;46.804.692;NA;NA;NA;NA;5.429.554;NA;52.234.246;NA;NA%;NA%;18,30%;NA%;27,95%
CAIXA ECONOMICA FEDERAL;360305;b1;;I;1;BRASILIA;DF;03/2005;NA;NA;6.227.836;397.884;6.625.720;31.770.150;NA;NA;NA;NA;2.367.452;NA;34.137.602;NA;NA%;NA%;19,41%;NA%;34,26%
SAFRA;10083;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;3.701.192;0;3.701.192;22.610.431;NA;NA;NA;NA;5.657.496;NA;28.267.927;NA;NA%;NA%;13,09%;NA%;15,11%
HSBC;51152;b1;;C;3;CURITIBA;PR;03/2005;NA;NA;2.811.889;366.447;3.178.337;23.813.923;NA;NA;NA;NA;1.194.286;NA;25.008.209;NA;NA%;NA%;12,71%;NA%;37,18%
CITIBANK;30403;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;2.987.702;0;2.987.702;14.951.099;NA;NA;NA;NA;6.738.049;NA;21.689.148;NA;NA%;NA%;13,78%;NA%;33,78%
VOTORANTIM;51011;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;3.422.519;0;3.422.519;14.043.461;NA;NA;NA;NA;6.119.024;NA;20.162.485;NA;NA%;NA%;16,97%;NA%;1,44%
BANKBOSTON;30300;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;2.661.423;493.777;3.155.200;13.944.665;NA;NA;NA;NA;719.104;NA;14.663.769;NA;NA%;NA%;21,52%;NA%;15,85%
JP MORGAN CHASE;20107;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;1.364.650;0;1.364.650;3.541.883;NA;NA;NA;NA;4.566.526;NA;8.108.408;NA;NA%;NA%;16,83%;NA%;3,96%
BANCO NOSSA CAIXA S.A.;43073394;b1;;I;1;SAO PAULO;SP;03/2005;NA;NA;2.183.975;33.900;2.217.875;7.001.009;NA;NA;NA;NA;917.651;NA;7.918.660;NA;NA%;NA%;28,01%;NA%;21,04%
BANCO DO NORDESTE DO BRASIL S.A.;7237373;b1;;I;1;FORTALEZA;CE;03/2005;NA;NA;1.271.848;41.569;1.313.416;6.825.629;NA;NA;NA;NA;17.057;NA;6.842.686;NA;NA%;NA%;19,19%;NA%;11,82%
BANRISUL;30173;b1;;C;1;PORTO ALEGRE;RS;03/2005;NA;NA;1.060.276;2.335;1.062.610;5.534.563;NA;NA;NA;NA;653.598;NA;6.188.161;NA;NA%;NA%;17,17%;NA%;18,17%
CREDIT SUISSE;30771;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;750.288;55.538;805.826;3.799.128;NA;NA;NA;NA;1.961.097;NA;5.760.226;NA;NA%;NA%;13,99%;NA%;5,02%
ALFA;51293;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;1.005.513;180.461;1.185.975;5.297.975;NA;NA;NA;NA;191.337;NA;5.489.312;NA;NA%;NA%;21,61%;NA%;19,41%
VOLKSWAGEN;30764;b2;;C;3;SAO PAULO;SP;03/2005;NA;NA;630.295;0;630.295;5.252.450;NA;NA;NA;NA;54.451;NA;5.306.901;NA;NA%;NA%;11,88%;NA%;11,06%
BMG;30290;b1;;C;2;BELO HORIZONTE;MG;03/2005;NA;NA;715.415;0;715.415;3.275.747;NA;NA;NA;NA;1.297.576;NA;4.573.323;NA;NA%;NA%;15,64%;NA%;7,08%
PACTUAL;49944;b1;;C;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;616.235;0;616.235;3.599.046;NA;NA;NA;NA;911.193;NA;4.510.239;NA;NA%;NA%;13,66%;NA%;7,53%
BNP PARIBAS;51516;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;674.061;50.294;724.355;3.125.715;NA;NA;NA;NA;905.552;NA;4.031.268;NA;NA%;NA%;17,97%;NA%;4,52%
BANCO GENERAL MOTORS S.A.;59274605;b2;;I;3;SAO PAULO;SP;03/2005;NA;NA;463.503;40.422;503.926;3.413.598;NA;NA;NA;NA;159.849;NA;3.573.447;NA;NA%;NA%;14,10%;NA%;25,95%
RURAL;31244;b1;;C;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;708.915;160;709.075;3.528.199;NA;NA;NA;NA;32.164;NA;3.560.362;NA;NA%;NA%;19,92%;NA%;29,54%
BANCO CNH CAPITAL S.A.;2992446;b2;;I;3;CURITIBA;PR;03/2005;NA;NA;475.956;0;475.956;3.199.250;NA;NA;NA;NA;69.429;NA;3.268.679;NA;NA%;NA%;14,56%;NA%;2,31%
